Unnamed: 0,jd,mag,mag_unc,filter,limmag,programid,sim,luminosity_distance,simulation_id
435,44253.700219907405,29.22140666711913,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
436,44253.700219907405,25.11030425144985,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
437,44253.700219907405,32.32497252113597,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
438,44253.700219907405,24.109999938343623,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
439,44253.700219907405,24.01068109581916,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
440,44253.700219907405,25.1812988160251,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
441,44253.90021990741,24.20261412572927,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
442,44253.90021990741,24.301195934512,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
443,44253.90021990741,32.46851441949311,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
444,44253.90021990741,24.91243152169553,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
445,44253.90021990741,25.91990583521238,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
446,44253.90021990741,29.18088110405792,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
447,44253.90021990741,23.988105638011174,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
448,44253.90021990741,27.211729100218573,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
449,44253.90021990741,25.126140678003143,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
450,44254.10021990741,25.23238975877065,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
451,44254.10021990741,25.372790964961958,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
452,44254.10021990741,24.105470806388954,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
453,44254.10021990741,29.554677738195885,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
454,44254.10021990741,27.17317182998617,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
455,44254.10021990741,32.80694722246058,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
456,44254.10021990741,25.94446348177414,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
457,44254.10021990741,24.289572387401535,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
458,44254.10021990741,24.19155921565113,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
459,44254.30021990741,25.38582229355326,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
460,44254.30021990741,25.36711412328902,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
461,44254.30021990741,24.2761569606735,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
462,44254.30021990741,25.86383435134597,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
463,44254.30021990741,24.32480762126409,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
464,44254.30021990741,24.118261511891237,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
465,44254.30021990741,32.69044330754759,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
466,44254.30021990741,27.51625423124604,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
467,44254.30021990741,29.60065607848882,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
468,44254.50021990741,24.459005546568125,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
469,44254.50021990741,24.2527766132646,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
470,44254.50021990741,24.30037938757815,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
471,44254.50021990741,26.12562764865408,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
472,44254.50021990741,29.731205891349088,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
473,44254.50021990741,25.367229867584115,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
474,44254.50021990741,27.346001600162246,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
475,44254.50021990741,33.2201597563394,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
476,44254.50021990741,25.334259268762143,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
477,44254.700219907405,24.46454498777973,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
478,44254.700219907405,24.399715402236087,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
479,44254.700219907405,29.99646088606133,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
480,44254.700219907405,27.65577062322467,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
481,44254.700219907405,24.315693174243258,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
482,44254.700219907405,26.321542220518907,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
483,44254.700219907405,25.72585391608901,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
484,44254.700219907405,25.4013404166945,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
485,44254.700219907405,33.37020769948243,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
486,44254.90021990741,25.55208053508489,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
487,44254.90021990741,24.615857271388872,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
488,44254.90021990741,24.23667761445613,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
489,44254.90021990741,26.33088923907096,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
490,44254.90021990741,30.19081402713083,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
491,44254.90021990741,33.06843926242695,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
492,44254.90021990741,27.93473841405896,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
493,44254.90021990741,25.47859358685934,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
494,44254.90021990741,24.437366120702023,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
495,44255.10021990741,30.373634820344037,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
496,44255.10021990741,24.67722851865241,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
497,44255.10021990741,32.804961013295944,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
498,44255.10021990741,24.228581373017278,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
499,44255.10021990741,26.4806088026418,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
500,44255.10021990741,24.61907356179119,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
501,44255.10021990741,25.68322856884151,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
502,44255.10021990741,25.572297225121943,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
503,44255.10021990741,27.727606075472103,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
504,44255.30021990741,26.56278464117043,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
505,44255.30021990741,32.6357307009238,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
506,44255.30021990741,25.84503210271409,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
507,44255.30021990741,24.613381928822157,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
508,44255.30021990741,27.891745354092567,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
509,44255.30021990741,24.169942437898182,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
510,44255.30021990741,30.37530712938783,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
511,44255.30021990741,25.52222190308268,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
512,44255.30021990741,24.65482745776469,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
513,44255.50021990741,28.057630341219014,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
514,44255.50021990741,24.375664585472528,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
515,44255.50021990741,30.493375806547423,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
516,44255.50021990741,26.05058514466601,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
517,44255.50021990741,25.797529164274987,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
518,44255.50021990741,24.531627104459236,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
519,44255.50021990741,26.44630493612654,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
520,44255.50021990741,32.84454959798212,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
521,44255.50021990741,24.70350449377112,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
522,44255.700219907405,30.749802335102448,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
523,44255.700219907405,28.095066819662637,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
524,44255.700219907405,24.492211813749044,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
525,44255.700219907405,26.75702770911088,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
526,44255.700219907405,25.85975755248276,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
527,44255.700219907405,25.84693865137146,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
528,44255.700219907405,24.35578843062577,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
529,44255.700219907405,24.683356650831456,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
530,44255.700219907405,33.423349916754816,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
531,44255.90021990741,24.322544613934667,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
532,44255.90021990741,26.16462973467333,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
533,44255.90021990741,24.59941737847009,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
534,44255.90021990741,30.923389918457172,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
535,44255.90021990741,26.879236929017864,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
536,44255.90021990741,25.86372944516525,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
537,44255.90021990741,24.743508057316117,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
538,44255.90021990741,28.097674957617297,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
539,44255.90021990741,33.57596966566242,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
540,44256.10021990741,30.92891703266432,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
541,44256.10021990741,24.843988372290863,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
542,44256.10021990741,33.56547433101887,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
543,44256.10021990741,25.96487811796458,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
544,44256.10021990741,26.10654738834973,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
545,44256.10021990741,24.455408479632077,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
546,44256.10021990741,27.0338807303735,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
547,44256.10021990741,28.36150694190547,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
548,44256.10021990741,24.66638577962876,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
549,44256.30021990741,28.34343387632061,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
550,44256.30021990741,26.118655233876733,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
551,44256.30021990741,31.13371089799487,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
552,44256.30021990741,24.512616198338748,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
553,44256.30021990741,26.084176552278237,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
554,44256.30021990741,24.81799339087328,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
555,44256.30021990741,27.18507378299678,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
556,44256.30021990741,33.78764269795424,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
557,44256.30021990741,25.009496186328448,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
558,44256.50021990741,24.834389246998157,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
559,44256.50021990741,24.56262562035648,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
560,44256.50021990741,33.542597468888985,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
561,44256.50021990741,24.948056006918936,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
562,44256.50021990741,27.04021516855901,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
563,44256.50021990741,31.13162121990363,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
564,44256.50021990741,25.966064997767,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
565,44256.50021990741,26.36355405892892,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
566,44256.50021990741,28.608142240376797,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
567,44256.700219907405,24.89895837930029,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
568,44256.700219907405,26.025241323794177,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
569,44256.700219907405,26.400988031547698,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
570,44256.700219907405,31.22435557321607,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
571,44256.700219907405,25.102953594447133,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
572,44256.700219907405,24.765178181773337,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
